Team,Year,Gms,TotPts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G,Rank
Washington Redskins,2001,16,303,18.9,1869,116.8,2977,186.1,4846,302.9,10
San Diego Chargers,2001,16,321,20.1,1504,94,3400,212.5,4904,306.5,11
Green Bay Packers,2001,16,266,16.6,1769,110.6,3168,198,4937,308.6,12
San Francisco 49ers,2001,16,282,17.6,1571,98.2,3383,211.4,4954,309.6,13
New York Giants,2001,16,321,20.1,1545,96.6,3430,214.4,4975,310.9,14
Chicago Bears,2001,16,203,12.7,1313,82.1,3665,229.1,4978,311.1,15
Jacksonville Jaguars,2001,16,286,17.9,1611,100.7,3459,216.2,5070,316.9,16
New Orleans Saints,2001,16,409,25.6,1715,107.2,3355,209.7,5070,316.9,17
Oakland Raiders,2001,16,327,20.4,1988,124.2,3083,192.7,5071,316.9,18
New York Jets,2001,16,295,18.4,2154,134.6,2999,187.4,5153,322.1,19
Seattle Seahawks,2001,16,324,20.2,1721,107.6,3485,217.8,5206,325.4,20
Buffalo Bills,2001,16,420,26.2,2133,133.3,3159,197.4,5292,330.8,21
Cleveland Browns,2001,16,319,19.9,2208,138,3089,193.1,5297,331.1,22
Kansas City Chiefs,2001,16,344,21.5,2140,133.8,3164,197.8,5304,331.5,23
New England Patriots,2001,16,272,17,1855,115.9,3497,218.6,5352,334.5,24
Tennessee Titans,2001,16,388,24.2,1431,89.4,4084,255.2,5515,344.7,25
Detroit Lions,2001,16,424,26.5,1993,124.6,3528,220.5,5521,345.1,26
Minnesota Vikings,2001,16,390,24.4,2299,143.7,3367,210.4,5666,354.1,27
Arizona Cardinals,2001,16,343,21.4,2087,130.4,3598,224.9,5685,355.3,28
Indianapolis Colts,2001,16,486,30.4,2115,132.2,3600,225,5715,357.2,29
Atlanta Falcons,2001,16,377,23.6,1943,121.4,3902,243.9,5845,365.3,30
Carolina Panthers,2001,16,410,25.6,2301,143.8,3642,227.6,5943,371.4,31
Tennessee Titans,2000,16,191,11.9,1390,86.9,2423,151.4,3813,238.3,1
Baltimore Ravens,2000,16,165,10.3,970,60.6,2997,187.3,3967,247.9,2
Buffalo Bills,2000,16,350,21.9,1559,97.4,2867,179.2,4426,276.6,3
Washington Redskins,2000,16,269,16.8,1853,115.8,2621,163.8,4474,279.6,4
New York Giants,2000,16,246,15.4,1156,72.2,3390,211.9,4546,284.1,5
Miami Dolphins,2000,16,226,14.1,1736,108.5,2900,181.2,4636,289.8,6
Pittsburgh Steelers,2000,16,255,15.9,1693,105.8,3020,188.8,4713,294.6,7
New Orleans Saints,2000,16,305,19.1,1672,104.5,3071,191.9,4743,296.4,8
Tampa Bay Buccaneers,2000,16,269,16.8,1648,103,3152,197,4800,300,9
New York Jets,2000,16,321,20.1,1888,118,2932,183.2,4820,301.2,10
Philadelphia Eagles,2000,16,245,15.3,1830,114.4,2990,186.9,4820,301.2,11
Jacksonville Jaguars,2000,16,327,20.4,1685,105.3,3160,197.5,4845,302.8,12
San Diego Chargers,2000,16,440,27.5,1422,88.9,3537,221.1,4959,309.9,13
Detroit Lions,2000,16,307,19.2,1823,113.9,3210,200.6,5033,314.6,14
Green Bay Packers,2000,16,323,20.2,1618,101.1,3451,215.7,5069,316.8,15
Chicago Bears,2000,16,355,22.2,1827,114.2,3407,212.9,5234,327.1,16
Oakland Raiders,2000,16,299,18.7,1551,96.9,3698,231.1,5249,328.1,17
Kansas City Chiefs,2000,16,354,22.1,1809,113.1,3471,216.9,5280,330,18
Dallas Cowboys,2000,16,361,22.6,2636,164.8,2693,168.3,5329,333.1,19
New England Patriots,2000,16,338,21.1,1831,114.4,3522,220.1,5353,334.6,20
Indianapolis Colts,2000,16,326,20.4,1935,120.9,3422,213.9,5357,334.8,21
Cincinnati Bengals,2000,16,359,22.4,1925,120.3,3562,222.6,5487,342.9,22
St. Louis Rams,2000,16,471,29.4,1697,106.1,3797,237.3,5494,343.4,23
Denver Broncos,2000,16,369,23.1,1598,99.9,3946,246.6,5544,346.5,24
Atlanta Falcons,2000,16,413,25.8,1983,123.9,3624,226.5,5607,350.4,25
Cleveland Browns,2000,16,419,26.2,2505,156.6,3138,196.1,5643,352.7,26
Carolina Panthers,2000,16,310,19.4,1944,121.5,3712,232,5656,353.5,27
Minnesota Vikings,2000,16,371,23.2,1788,111.8,3913,244.6,5701,356.3,28
San Francisco 49ers,2000,16,422,26.4,1794,112.1,3915,244.7,5709,356.8,29
Arizona Cardinals,2000,16,443,27.7,2609,163.1,3128,195.5,5737,358.6,30
Seattle Seahawks,2000,16,405,25.3,2454,153.4,3937,246.1,6391,399.4,31
Buffalo Bills,1999,16,229,14.3,1370,85.6,2675,167.2,4045,252.8,1
Baltimore Ravens,1999,16,277,17.3,1231,76.9,2991,186.9,4222,263.9,2
Tampa Bay Buccaneers,1999,16,235,14.7,1407,87.9,2873,179.6,4280,267.5,3
Jacksonville Jaguars,1999,16,217,13.6,1444,90.2,2890,180.6,4334,270.9,4
Miami Dolphins,1999,16,336,21,1476,92.2,2928,183,4404,275.2,5
St. Louis Rams,1999,16,242,15.1,1189,74.3,3509,219.3,4698,293.6,6
Denver Broncos,1999,16,318,19.9,1737,108.6,3016,188.5,4753,297.1,7
New England Patriots,1999,16,284,17.8,1795,112.2,3013,188.3,4808,300.5,8
Dallas Cowboys,1999,16,276,17.2,1442,90.1,3398,212.4,4840,302.5,9
Oakland Raiders,1999,16,329,20.6,1559,97.4,3321,207.6,4880,305,10
Pittsburgh Steelers,1999,16,320,20,1958,122.4,2926,182.9,4884,305.2,11
San Diego Chargers,1999,16,316,19.8,1321,82.6,3584,224,4905,306.6,12
New York Giants,1999,16,358,22.4,1560,97.5,3421,213.8,4981,311.3,13
Kansas City Chiefs,1999,16,322,20.1,1557,97.3,3482,217.6,5039,314.9,14
Indianapolis Colts,1999,16,333,20.8,1715,107.2,3506,219.1,5221,326.3,15
Atlanta Falcons,1999,16,380,23.8,2072,129.5,3151,196.9,5223,326.4,16
Tennessee Titans,1999,16,324,20.2,1550,96.9,3695,230.9,5245,327.8,17
Detroit Lions,1999,16,323,20.2,1531,95.7,3760,235,5291,330.7,18
Green Bay Packers,1999,16,341,21.3,1804,112.8,3505,219.1,5309,331.8,19
New Orleans Saints,1999,16,434,27.1,1774,110.9,3544,221.5,5318,332.4,20
New York Jets,1999,16,309,19.3,1703,106.4,3676,229.8,5379,336.2,21
Arizona Cardinals,1999,16,382,23.9,2265,141.6,3157,197.3,5422,338.9,22
Seattle Seahawks,1999,16,298,18.6,1934,120.9,3492,218.2,5426,339.1,23
Philadelphia Eagles,1999,16,357,22.3,2001,125.1,3461,216.3,5462,341.4,24
Cincinnati Bengals,1999,16,460,28.8,1699,106.2,3798,237.4,5497,343.6,25
Carolina Panthers,1999,16,381,23.8,1898,118.6,3605,225.3,5503,343.9,26
Minnesota Vikings,1999,16,335,20.9,1617,101.1,3980,248.8,5597,349.8,27
San Francisco 49ers,1999,16,453,28.3,1619,101.2,4068,254.2,5687,355.4,28
Chicago Bears,1999,16,341,21.3,1882,117.6,3822,238.9,5704,356.5,29
Washington Redskins,1999,16,377,23.6,1973,123.3,3732,233.2,5705,356.6,30
Cleveland Browns,1999,16,437,27.3,2736,171,3310,206.9,6046,377.9,31
San Diego Chargers,1998,16,342,21.4,1140,71.2,3068,191.8,4208,263,1
Tampa Bay Buccaneers,1998,16,295,18.4,1583,98.9,2762,172.6,4345,271.6,2
Miami Dolphins,1998,16,265,16.6,1511,94.4,2924,182.8,4435,277.2,3
Green Bay Packers,1998,16,319,19.9,1442,90.1,3065,191.6,4507,281.7,4
Oakland Raiders,1998,16,356,22.2,1674,104.6,2876,179.8,4550,284.4,5
Buffalo Bills,1998,16,333,20.8,1493,93.3,3198,199.9,4691,293.2,6
New York Jets,1998,16,266,16.6,1659,103.7,3040,190,4699,293.7,7
Atlanta Falcons,1998,16,289,18.1,1203,75.2,3531,220.7,4734,295.9,8
Kansas City Chiefs,1998,16,363,22.7,1869,116.8,2985,186.6,4854,303.4,9
St. Louis Rams,1998,16,378,23.6,2049,128.1,2831,176.9,4880,305,10
Denver Broncos,1998,16,309,19.3,1287,80.4,3648,228,4935,308.4,11
Pittsburgh Steelers,1998,16,303,18.9,1642,102.6,3321,207.6,4963,310.2,12
Minnesota Vikings,1998,16,296,18.5,1614,100.9,3452,215.8,5066,316.6,13
Chicago Bears,1998,16,368,23,1875,117.2,3228,201.8,5103,318.9,14
Detroit Lions,1998,16,378,23.6,2102,131.4,3015,188.4,5117,319.8,15
Tennessee Oilers,1998,16,320,20,1610,100.6,3511,219.4,5121,320.1,16
Philadelphia Eagles,1998,16,344,21.5,2416,151,2720,170,5136,321,17
Dallas Cowboys,1998,16,275,17.2,1619,101.2,3545,221.6,5164,322.8,18
New York Giants,1998,16,309,19.3,2004,125.2,3167,197.9,5171,323.2,19
New England Patriots,1998,16,329,20.6,1547,96.7,3635,227.2,5182,323.9,20
Arizona Cardinals,1998,16,378,23.6,1989,124.3,3276,204.8,5265,329.1,21
Baltimore Ravens,1998,16,335,20.9,1705,106.6,3592,224.5,5297,331.1,22
San Francisco 49ers,1998,16,328,20.5,1610,100.6,3733,233.3,5343,333.9,23
Washington Redskins,1998,16,421,26.3,2436,152.2,2918,182.4,5354,334.6,24
Jacksonville Jaguars,1998,16,338,21.1,2000,125,3559,222.4,5559,347.4,25
New Orleans Saints,1998,16,359,22.4,1700,106.2,3968,248,5668,354.2,26
Seattle Seahawks,1998,16,310,19.4,1999,124.9,3690,230.6,5689,355.6,27
Cincinnati Bengals,1998,16,452,28.2,2612,163.2,3151,196.9,5763,360.2,28
Indianapolis Colts,1998,16,444,27.8,2570,160.6,3266,204.1,5836,364.8,29
Carolina Panthers,1998,16,413,25.8,2133,133.3,3709,231.8,5842,365.1,30
San Francisco 49ers,1997,16,265,16.6,1366,85.4,2647,165.4,4013,250.8,1
Dallas Cowboys,1997,16,314,19.6,1994,124.6,2522,157.6,4516,282.2,2
Tampa Bay Buccaneers,1997,16,263,16.4,1617,101.1,3011,188.2,4628,289.2,3
New Orleans Saints,1997,16,327,20.4,1764,110.2,2881,180.1,4645,290.3,4
Denver Broncos,1997,16,287,17.9,1803,112.7,2868,179.2,4671,291.9,5
Pittsburgh Steelers,1997,16,307,19.2,1318,82.4,3387,211.7,4705,294.1,6
Green Bay Packers,1997,16,282,17.6,1876,117.2,2951,184.4,4827,301.7,7
Seattle Seahawks,1997,16,362,22.6,1731,108.2,3118,194.9,4849,303.1,8
Buffalo Bills,1997,16,367,22.9,1792,112,3061,191.3,4853,303.3,9
Indianapolis Colts,1997,16,401,25.1,2034,127.1,2820,176.2,4854,303.4,10
Kansas City Chiefs,1997,16,232,14.5,1621,101.3,3259,203.7,4880,305,11
Chicago Bears,1997,16,421,26.3,1858,116.1,3030,189.4,4888,305.5,12
Philadelphia Eagles,1997,16,372,23.2,2009,125.6,2923,182.7,4932,308.2,13
Detroit Lions,1997,16,306,19.1,1833,114.6,3114,194.6,4947,309.2,14
Carolina Panthers,1997,16,314,19.6,1973,123.3,3007,187.9,4980,311.2,15
Washington Redskins,1997,16,289,18.1,2212,138.2,2818,176.1,5030,314.4,16
St. Louis Rams,1997,16,359,22.4,1687,105.4,3379,211.2,5066,316.6,17
New York Giants,1997,16,265,16.6,1451,90.7,3616,226,5067,316.7,18
New England Patriots,1997,16,289,18.1,1616,101,3469,216.8,5085,317.8,19
Atlanta Falcons,1997,16,361,22.6,1666,104.1,3440,215,5106,319.1,20
San Diego Chargers,1997,16,425,26.6,1698,106.1,3468,216.8,5166,322.9,21
Tennessee Oilers,1997,16,310,19.4,1573,98.3,3658,228.6,5231,326.9,22
Jacksonville Jaguars,1997,16,318,19.9,1734,108.4,3504,219,5238,327.4,23
New York Jets,1997,16,287,17.9,1899,118.7,3421,213.8,5320,332.5,24
Baltimore Ravens,1997,16,345,21.6,1690,105.6,3673,229.6,5363,335.2,25
Miami Dolphins,1997,16,327,20.4,1813,113.3,3551,221.9,5364,335.2,26
Arizona Cardinals,1997,16,379,23.7,2180,136.2,3246,202.9,5426,339.1,27
Cincinnati Bengals,1997,16,405,25.3,2223,138.9,3459,216.2,5682,355.1,28
Minnesota Vikings,1997,16,359,22.4,1983,123.9,3704,231.5,5687,355.4,29
Oakland Raiders,1997,16,419,26.2,2246,140.4,3870,241.9,6116,382.2,30
Green Bay Packers,1996,16,210,13.1,1416,88.5,2740,171.2,4156,259.8,1
Pittsburgh Steelers,1996,16,257,16.1,1415,88.4,2947,184.2,4362,272.6,2
Dallas Cowboys,1996,16,250,15.6,1576,98.5,2806,175.4,4382,273.9,3
Denver Broncos,1996,16,275,17.2,1331,83.2,3139,196.2,4470,279.4,4
Philadelphia Eagles,1996,16,341,21.3,1583,98.9,2979,186.2,4562,285.1,5
Houston Oilers,1996,16,319,19.9,1385,86.6,3225,201.6,4610,288.1,6
San Francisco 49ers,1996,16,257,16.1,1497,93.6,3164,197.8,4661,291.3,7
Oakland Raiders,1996,16,293,18.3,1676,104.8,3021,188.8,4697,293.6,8
Buffalo Bills,1996,16,266,16.6,1669,104.3,3068,191.8,4737,296.1,9
Carolina Panthers,1996,16,218,13.6,1562,97.6,3214,200.9,4776,298.5,10
Tampa Bay Buccaneers,1996,16,293,18.3,1889,118.1,2925,182.8,4814,300.9,11
Chicago Bears,1996,16,305,19.1,1617,101.1,3267,204.2,4884,305.2,12
New Orleans Saints,1996,16,339,21.2,2076,129.8,2834,177.1,4910,306.9,13
New York Giants,1996,16,297,18.6,1748,109.2,3299,206.2,5047,315.4,14
Jacksonville Jaguars,1996,16,335,20.9,1781,111.3,3304,206.5,5085,317.8,15
Minnesota Vikings,1996,16,315,19.7,1966,122.9,3121,195.1,5087,317.9,16
Miami Dolphins,1996,16,325,20.3,1536,96,3655,228.4,5191,324.4,17
Kansas City Chiefs,1996,16,300,18.8,1666,104.1,3538,221.1,5204,325.2,18
New England Patriots,1996,16,313,19.6,1502,93.9,3803,237.7,5305,331.6,19
Detroit Lions,1996,16,368,23,2007,125.4,3344,209,5351,334.4,20
Arizona Cardinals,1996,16,397,24.8,1862,116.4,3499,218.7,5361,335.1,21
Indianapolis Colts,1996,16,334,20.9,1760,110,3643,227.7,5403,337.7,22
San Diego Chargers,1996,16,376,23.5,1755,109.7,3666,229.1,5421,338.8,23
Seattle Seahawks,1996,16,376,23.5,2098,131.1,3339,208.7,5437,339.8,24
Cincinnati Bengals,1996,16,369,23.1,1643,102.7,3826,239.1,5469,341.8,25
St. Louis Rams,1996,16,409,25.6,1854,115.9,3675,229.7,5529,345.6,26
New York Jets,1996,16,454,28.4,2200,137.5,3364,210.2,5564,347.8,27
Washington Redskins,1996,16,312,19.5,2275,142.2,3448,215.5,5723,357.7,28
Atlanta Falcons,1996,16,461,28.8,2041,127.6,3745,234.1,5786,361.6,29
Baltimore Ravens,1996,16,441,27.6,1920,120,3969,248.1,5889,368.1,30
San Francisco 49ers,1995,16,258,16.1,1061,66.3,3337,208.6,4398,274.9,1
Kansas City Chiefs,1995,16,241,15.1,1327,82.9,3222,201.4,4549,284.3,2
Pittsburgh Steelers,1995,16,327,20.4,1321,82.6,3240,202.5,4561,285.1,3
Philadelphia Eagles,1995,16,338,21.1,1822,113.9,2816,176,4638,289.9,4
Houston Oilers,1995,16,324,20.2,1526,95.4,3125,195.3,4651,290.7,5
New York Jets,1995,16,384,24,2016,126,2740,171.2,4756,297.2,6
Carolina Panthers,1995,16,325,20.3,1576,98.5,3451,215.7,5027,314.2,7
Indianapolis Colts,1995,16,316,19.8,1457,91.1,3570,223.1,5027,314.2,8
Dallas Cowboys,1995,16,291,18.2,1772,110.8,3272,204.5,5044,315.2,9
San Diego Chargers,1995,16,323,20.2,1691,105.7,3383,211.4,5074,317.1,10
Oakland Raiders,1995,16,332,20.8,1794,112.1,3310,206.9,5104,319,11
St. Louis Rams,1995,16,418,26.1,1677,104.8,3441,215.1,5118,319.9,12
Buffalo Bills,1995,16,335,20.9,1626,101.6,3502,218.9,5128,320.5,13
Green Bay Packers,1995,16,314,19.6,1515,94.7,3640,227.5,5155,322.2,14
Denver Broncos,1995,16,345,21.6,1895,118.4,3298,206.1,5193,324.6,15
Miami Dolphins,1995,16,332,20.8,1675,104.7,3569,223.1,5244,327.8,16
New York Giants,1995,16,340,21.2,2109,131.8,3184,199,5293,330.8,17
Washington Redskins,1995,16,359,22.4,2132,133.2,3268,204.2,5400,337.5,18
Chicago Bears,1995,16,360,22.5,1441,90.1,4001,250.1,5442,340.1,19
Minnesota Vikings,1995,16,385,24.1,1329,83.1,4122,257.6,5451,340.7,20
Jacksonville Jaguars,1995,16,404,25.2,2003,125.2,3512,219.5,5515,344.7,21
New Orleans Saints,1995,16,348,21.8,1838,114.9,3723,232.7,5561,347.6,22
Detroit Lions,1995,16,336,21,1795,112.2,3804,237.8,5599,349.9,23
Cleveland Browns,1995,16,356,22.2,1826,114.1,3822,238.9,5648,353,24
Seattle Seahawks,1995,16,366,22.9,2130,133.1,3539,221.2,5669,354.3,25
Arizona Cardinals,1995,16,422,26.4,2249,140.6,3455,215.9,5704,356.5,26
Tampa Bay Buccaneers,1995,16,335,20.9,1754,109.6,3958,247.4,5712,357,27
New England Patriots,1995,16,377,23.6,1878,117.4,3886,242.9,5764,360.2,28
Atlanta Falcons,1995,16,349,21.8,1547,96.7,4541,283.8,6088,380.5,29
Cincinnati Bengals,1995,16,374,23.4,2104,131.5,4245,265.3,6349,396.8,30
Dallas Cowboys,1994,16,248,15.5,1561,97.6,2752,172,4313,269.6,1
Pittsburgh Steelers,1994,16,234,14.6,1452,90.8,2874,179.6,4326,270.4,2
Arizona Cardinals,1994,16,267,16.7,1370,85.6,3038,189.9,4408,275.5,3
Philadelphia Eagles,1994,16,308,19.2,1616,101,3094,193.4,4710,294.4,4
Minnesota Vikings,1994,16,314,19.6,1090,68.1,3652,228.2,4742,296.4,5
Green Bay Packers,1994,16,287,17.9,1363,85.2,3401,212.6,4764,297.8,6
Cleveland Browns,1994,16,204,12.8,1669,104.3,3157,197.3,4826,301.6,7
San Francisco 49ers,1994,16,296,18.5,1338,83.6,3501,218.8,4839,302.4,8
Houston Oilers,1994,16,352,22,2120,132.5,2795,174.7,4915,307.2,9
Los Angeles Raiders,1994,16,327,20.4,1543,96.4,3400,212.5,4943,308.9,10
New York Giants,1994,16,305,19.1,1728,108,3222,201.4,4950,309.4,11
Kansas City Chiefs,1994,16,298,18.6,1734,108.4,3266,204.1,5000,312.5,12
Chicago Bears,1994,16,307,19.2,1922,120.1,3087,192.9,5009,313.1,13
San Diego Chargers,1994,16,306,19.1,1404,87.8,3658,228.6,5062,316.4,14
Cincinnati Bengals,1994,16,406,25.4,1906,119.1,3248,203,5154,322.1,15
Los Angeles Rams,1994,16,365,22.8,1781,111.3,3389,211.8,5170,323.1,16
Buffalo Bills,1994,16,356,22.2,1515,94.7,3660,228.8,5175,323.4,17
New England Patriots,1994,16,312,19.5,1760,110,3447,215.4,5207,325.4,18
Miami Dolphins,1994,16,327,20.4,1430,89.4,3794,237.1,5224,326.5,19
Indianapolis Colts,1994,16,320,20,1646,102.9,3679,229.9,5325,332.8,20
Tampa Bay Buccaneers,1994,16,351,21.9,1964,122.8,3372,210.8,5336,333.5,21
New York Jets,1994,16,320,20,1809,113.1,3529,220.6,5338,333.6,22
Seattle Seahawks,1994,16,323,20.2,1952,122,3397,212.3,5349,334.3,23
Detroit Lions,1994,16,342,21.4,1859,116.2,3546,221.6,5405,337.8,24
New Orleans Saints,1994,16,407,25.4,1758,109.9,3811,238.2,5569,348.1,25
Washington Redskins,1994,16,412,25.8,1975,123.4,3634,227.1,5609,350.6,26
Atlanta Falcons,1994,16,385,24.1,1693,105.8,4136,258.5,5829,364.3,27
Denver Broncos,1994,16,396,24.8,1752,109.5,4155,259.7,5907,369.2,28
Minnesota Vikings,1993,16,290,18.1,1536,96,2870,179.4,4406,275.4,1
Green Bay Packers,1993,16,282,17.6,1582,98.9,2900,181.2,4482,280.1,2
Pittsburgh Steelers,1993,16,281,17.6,1368,85.5,3163,197.7,4531,283.2,3
Chicago Bears,1993,16,230,14.4,1835,114.7,2818,176.1,4653,290.8,4
New York Giants,1993,16,205,12.8,1547,96.7,3116,194.8,4663,291.4,5
Detroit Lions,1993,16,292,18.2,1649,103.1,3020,188.8,4669,291.8,6
New Orleans Saints,1993,16,343,21.4,2090,130.6,2606,162.9,4696,293.5,7
New York Jets,1993,16,247,15.4,1473,92.1,3239,202.4,4712,294.5,8
Los Angeles Raiders,1993,16,326,20.4,1865,116.6,2858,178.6,4723,295.2,9
Dallas Cowboys,1993,16,229,14.3,1651,103.2,3116,194.8,4767,297.9,10
Kansas City Chiefs,1993,16,291,18.2,1620,101.2,3151,196.9,4771,298.2,11
Cleveland Browns,1993,16,307,19.2,1654,103.4,3124,195.2,4778,298.6,12
New England Patriots,1993,16,286,17.9,1951,121.9,2845,177.8,4796,299.8,13
Houston Oilers,1993,16,238,14.9,1273,79.6,3601,225.1,4874,304.6,14
San Francisco 49ers,1993,16,295,18.4,1800,112.5,3197,199.8,4997,312.3,15
Cincinnati Bengals,1993,16,319,19.9,2220,138.8,2798,174.9,5018,313.6,16
Philadelphia Eagles,1993,16,315,19.7,2080,130,2939,183.7,5019,313.7,17
San Diego Chargers,1993,16,290,18.1,1314,82.1,3752,234.5,5066,316.6,18
Denver Broncos,1993,16,284,17.8,1418,88.6,3731,233.2,5149,321.8,19
Miami Dolphins,1993,16,351,21.9,1665,104.1,3485,217.8,5150,321.9,20
Phoenix Cardinals,1993,16,269,16.8,1861,116.3,3306,206.6,5167,322.9,21
Tampa Bay Buccaneers,1993,16,376,23.5,1994,124.6,3252,203.2,5246,327.9,22
Seattle Seahawks,1993,16,314,19.6,1660,103.8,3653,228.3,5313,332.1,23
Los Angeles Rams,1993,16,367,22.9,1851,115.7,3560,222.5,5411,338.2,24
Atlanta Falcons,1993,16,385,24.1,1784,111.5,3637,227.3,5421,338.8,25
Washington Redskins,1993,16,345,21.6,2112,132,3387,211.7,5499,343.7,26
Buffalo Bills,1993,16,242,15.1,1921,120.1,3633,227.1,5554,347.1,27
Indianapolis Colts,1993,16,378,23.6,2521,157.6,3117,194.8,5638,352.4,28
Dallas Cowboys,1992,16,243,15.2,1244,77.8,2687,167.9,3931,245.7,1
New Orleans Saints,1992,16,202,12.6,1605,100.3,2470,154.4,4075,254.7,2
Houston Oilers,1992,16,258,16.1,1634,102.1,2577,161.1,4211,263.2,3
San Diego Chargers,1992,16,241,15.1,1395,87.2,2832,177,4227,264.2,4
Kansas City Chiefs,1992,16,282,17.6,1787,111.7,2537,158.6,4324,270.2,5
Philadelphia Eagles,1992,16,245,15.3,1481,92.6,2930,183.1,4411,275.7,6
Washington Redskins,1992,16,255,15.9,1696,106,2742,171.4,4438,277.4,7
Minnesota Vikings,1992,16,249,15.6,1733,108.3,2782,173.9,4515,282.2,8
Los Angeles Raiders,1992,16,281,17.6,1683,105.2,2833,177.1,4516,282.2,9
Miami Dolphins,1992,16,281,17.6,1600,100,2983,186.4,4583,286.4,10
Seattle Seahawks,1992,16,312,19.5,1922,120.1,2661,166.3,4583,286.4,11
Buffalo Bills,1992,16,283,17.7,1395,87.2,3209,200.6,4604,287.8,12
Pittsburgh Steelers,1992,16,225,14.1,1841,115.1,2817,176.1,4658,291.1,13
Cleveland Browns,1992,16,275,17.2,1605,100.3,3152,197,4757,297.3,14
San Francisco 49ers,1992,16,236,14.8,1418,88.6,3369,210.6,4787,299.2,15
New York Jets,1992,16,315,19.7,1919,119.9,2961,185.1,4880,305,16
Chicago Bears,1992,16,361,22.6,1948,121.8,3004,187.8,4952,309.5,17
New York Giants,1992,16,367,22.9,2012,125.8,3031,189.4,5043,315.2,18
New England Patriots,1992,16,363,22.7,1951,121.9,3097,193.6,5048,315.5,19
Detroit Lions,1992,16,332,20.8,1841,115.1,3217,201.1,5058,316.1,20
Indianapolis Colts,1992,16,302,18.9,2174,135.9,2900,181.2,5074,317.1,21
Denver Broncos,1992,16,329,20.6,1963,122.7,3120,195,5083,317.7,22
Green Bay Packers,1992,16,296,18.5,1821,113.8,3277,204.8,5098,318.6,23
Phoenix Cardinals,1992,16,332,20.8,1635,102.2,3491,218.2,5126,320.4,24
Tampa Bay Buccaneers,1992,16,365,22.8,1675,104.7,3510,219.4,5185,324.1,25
Cincinnati Bengals,1992,16,364,22.8,2007,125.4,3326,207.9,5333,333.3,26
Los Angeles Rams,1992,16,383,23.9,2230,139.4,3293,205.8,5523,345.2,27
Atlanta Falcons,1992,16,414,25.9,2294,143.4,3255,203.4,5549,346.8,28
Philadelphia Eagles,1991,16,244,15.2,1136,71,2413,150.8,3549,221.8,1
New Orleans Saints,1991,16,211,13.2,1213,75.8,2720,170,3933,245.8,2
Washington Redskins,1991,16,224,14,1346,84.1,2947,184.2,4293,268.3,3
Chicago Bears,1991,16,269,16.8,1580,98.8,2927,182.9,4507,281.7,4
Denver Broncos,1991,16,235,14.7,1794,112.1,2755,172.2,4549,284.3,5
San Francisco 49ers,1991,16,239,14.9,1512,94.5,3042,190.1,4554,284.6,6
New York Giants,1991,16,297,18.6,1726,107.9,2874,179.6,4600,287.5,7
Seattle Seahawks,1991,16,261,16.3,1684,105.2,3019,188.7,4703,293.9,8
Houston Oilers,1991,16,251,15.7,1540,96.2,3217,201.1,4757,297.3,9
Green Bay Packers,1991,16,313,19.6,1546,96.6,3266,204.1,4812,300.8,10
Tampa Bay Buccaneers,1991,16,365,22.8,2107,131.7,2872,179.5,4979,311.2,11
New York Jets,1991,16,293,18.3,1442,90.1,3539,221.2,4981,311.3,12
Kansas City Chiefs,1991,16,252,15.8,1770,110.6,3228,201.8,4998,312.4,13
Minnesota Vikings,1991,16,306,19.1,1837,114.8,3179,198.7,5016,313.5,14
Detroit Lions,1991,16,295,18.4,1760,110,3286,205.4,5046,315.4,15
Phoenix Cardinals,1991,16,344,21.5,2136,133.5,2916,182.2,5052,315.8,16
Dallas Cowboys,1991,16,310,19.4,1571,98.2,3495,218.4,5066,316.6,17
Cleveland Browns,1991,16,298,18.6,1875,117.2,3209,200.6,5084,317.8,18
San Diego Chargers,1991,16,342,21.4,1666,104.1,3445,215.3,5111,319.4,19
Indianapolis Colts,1991,16,381,23.8,2327,145.4,2800,175,5127,320.4,20
Los Angeles Raiders,1991,16,297,18.6,1889,118.1,3276,204.8,5165,322.8,21
Pittsburgh Steelers,1991,16,344,21.5,1582,98.9,3586,224.1,5168,323,22
Los Angeles Rams,1991,16,390,24.4,1659,103.7,3545,221.6,5204,325.2,23
Atlanta Falcons,1991,16,338,21.1,1953,122.1,3295,205.9,5248,328,24
Miami Dolphins,1991,16,349,21.8,2301,143.8,3105,194.1,5406,337.9,25
New England Patriots,1991,16,305,19.1,1579,98.7,3852,240.8,5431,339.4,26
Buffalo Bills,1991,16,318,19.9,2044,127.8,3414,213.4,5458,341.1,27
Cincinnati Bengals,1991,16,435,27.2,1662,103.9,3990,249.4,5652,353.2,28
Pittsburgh Steelers,1990,16,240,15,1615,100.9,2500,156.2,4115,257.2,1
New York Giants,1990,16,211,13.2,1459,91.2,2747,171.7,4206,262.9,2
San Francisco 49ers,1990,16,239,14.9,1258,78.6,3015,188.4,4273,267.1,3
Los Angeles Raiders,1990,16,268,16.8,1716,107.2,2697,168.6,4413,275.8,4
San Diego Chargers,1990,16,281,17.6,1515,94.7,2910,181.9,4425,276.6,5
Chicago Bears,1990,16,280,17.5,1572,98.2,2920,182.5,4492,280.8,6
Miami Dolphins,1990,16,242,15.1,1831,114.4,2716,169.8,4547,284.2,7
Buffalo Bills,1990,16,263,16.4,1808,113,2799,174.9,4607,287.9,8
